NHOOD,CANOPY_COVER,YEAR,DISTRICTNA,DIF_TARGET
LLOYD DISTRICT,3.7694386303,2007,CENTRAL,-4.9413513781
LLOYD DISTRICT/SULLIVAN'S GULCH,17.699115098,2007,CENTRAL,9.1542802978
OLD TOWN/CHINATOWN,3.9907107788,2007,CENTRAL,-13.0908538031
LLOYD DISTRICT,7.0053578668,2009,CENTRAL,
LLOYD DISTRICT/SULLIVAN'S GULCH,18.2811243281,2009,CENTRAL,
OLD TOWN/CHINATOWN,5.1412974541,2009,CENTRAL,
LLOYD DISTRICT,7.9360770297,2011,CENTRAL,
LLOYD DISTRICT/SULLIVAN'S GULCH,27.4103854005,2011,CENTRAL,
OLD TOWN/CHINATOWN,5.5500142561,2011,CENTRAL,
LLOYD DISTRICT,13.9311013045,2014,CENTRAL,
LLOYD DISTRICT/SULLIVAN'S GULCH,38.3509522186,2014,CENTRAL,
OLD TOWN/CHINATOWN,11.9081587951,2014,CENTRAL,
PARKROSE,13.6512719913,2007,FAR_NE,-9.167565187
SUMNER,16.1592497076,2007,FAR_NE,-1.7716187462
ARGAY,10.5405419958,2007,FAR_NE,-11.6309834777
WILKES,17.2477035877,2007,FAR_NE,-4.6135680427
MAYWOOD PARK,0.6345848777,2007,FAR_NE,-1.8136898347
MADISON SOUTH,21.9855975395,2007,FAR_NE,0.5083909514
ARGAY/WILKES,11.4725758638,2007,FAR_NE,-19.0690907279
PARKROSE HEIGHTS,10.9379157804,2007,FAR_NE,-13.2295235712
RUSSELL,10.2387818127,2007,FAR_NE,-13.1268566806
WOODLAND PARK,21.2432898569,2007,FAR_NE,-2.2223614189
PARKROSE,11.2352319187,2009,FAR_NE,
SUMNER,13.878692248,2009,FAR_NE,
ARGAY,10.4660483423,2009,FAR_NE,
WILKES,14.2166377088,2009,FAR_NE,
MAYWOOD PARK,0.6054574318,2009,FAR_NE,
MADISON SOUTH,21.2021128126,2009,FAR_NE,
ARGAY/WILKES,10.8131762075,2009,FAR_NE,
PARKROSE HEIGHTS,18.4818198883,2009,FAR_NE,
RUSSELL,17.6277727902,2009,FAR_NE,
WOODLAND PARK,20.5362133725,2009,FAR_NE,
PARKROSE,14.6382406245,2011,FAR_NE,
SUMNER,16.9254428406,2011,FAR_NE,
ARGAY,10.3546138553,2011,FAR_NE,
WILKES,17.1536333188,2011,FAR_NE,
MAYWOOD PARK,1.1105235359,2011,FAR_NE,
MADISON SOUTH,29.8009978757,2011,FAR_NE,
ARGAY/WILKES,9.3257897501,2011,FAR_NE,
PARKROSE HEIGHTS,20.8762736997,2011,FAR_NE,
RUSSELL,21.1051224526,2011,FAR_NE,
WOODLAND PARK,36.7514145871,2011,FAR_NE,
PARKROSE,22.3399500719,2014,FAR_NE,
SUMNER,26.7420136464,2014,FAR_NE,
ARGAY,16.2952304642,2014,FAR_NE,
WILKES,26.601545162,2014,FAR_NE,
MAYWOOD PARK,1.7451084136,2014,FAR_NE,
MADISON SOUTH,41.9919698703,2014,FAR_NE,
ARGAY/WILKES,23.0897376153,2014,FAR_NE,
PARKROSE HEIGHTS,34.0892175917,2014,FAR_NE,
RUSSELL,28.1181165193,2014,FAR_NE,
WOODLAND PARK,44.5501446008,2014,FAR_NE,
MONTAVILLA,8.148178503,2007,FAR_SE,-12.285463367
HAZELWOOD,11.5901881186,2007,FAR_SE,-10.4499238497
GLENFAIR,13.2760019992,2007,FAR_SE,-7.9603193966
HAZELWOOD/MILL PARK,2.5620496475,2007,FAR_SE,-6.2702319252
MILL PARK,12.2594289066,2007,FAR_SE,-11.3775074307
CENTENNIAL,13.3053539365,2007,FAR_SE,-10.9501403934
POWELLHURST-GILBERT,15.462159808,2007,FAR_SE,-6.6190777062
LENTS,11.5982512254,2007,FAR_SE,-7.168083074
LENTS/POWELLHURST-GILBERT,12.7333393403,2007,FAR_SE,-10.9581430708
CENTENNIAL/PLEASANT VALLEY,27.0017720933,2007,FAR_SE,0.0290415302
PLEASANT VALLEY,43.3675141927,2007,FAR_SE,22.404134451
PLEASANT VALLEY/POWELLHURST-GILBERT,14.3197649035,2007,FAR_SE,-6.8887861627
MONTAVILLA,16.820410149,2009,FAR_SE,
